Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2015-16,Regular%20Season,18,CJ McCollum,POR,80,34.8,8.0,17.9,0.448,2.5,5.9,0.417,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,20.8,17.0
2015-16,Regular%20Season,19,Andrew Wiggins,MIN,81,35.1,7.3,16.0,0.459,0.7,2.3,0.3,5.3,7.0,0.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,20.7,15.3
2015-16,Regular%20Season,20,Brook Lopez,BKN,73,33.7,8.1,15.8,0.511,0.0,0.2,0.143,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,20.6,21.6
2015-16,Regular%20Season,21,John Wall,WAS,77,36.2,7.4,17.5,0.424,1.5,4.3,0.351,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,19.9,22.5
2015-16,Regular%20Season,22,Gordon Hayward,UTA,80,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.9,6.0,0.824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,19.7,17.8
2015-16,Regular%20Season,23,Chris Paul,LAC,74,32.7,7.0,15.1,0.462,1.6,4.4,0.371,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,19.5,24.8
2015-16,Regular%20Season,24,Dwyane Wade,MIA,74,30.5,7.3,16.0,0.456,0.1,0.6,0.159,4.4,5.5,0.793,1.1,3.0,4.1,4.6,1.1,0.6,2.7,19.0,16.8
2015-16,Regular%20Season,25,Reggie Jackson,DET,79,30.7,6.8,15.7,0.434,1.5,4.2,0.353,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,18.8,16.8
2015-16,Regular%20Season,26,Karl-Anthony Towns,MIN,82,32.0,7.6,14.1,0.542,0.4,1.1,0.341,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,18.3,23.8
2015-16,Regular%20Season,27,Dirk Nowitzki,DAL,75,31.5,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,18.3,18.3
2015-16,Regular%20Season,28,Nikola Vucevic,ORL,65,31.3,8.2,16.1,0.51,0.0,0.1,0.222,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,18.2,21.3
2015-16,Regular%20Season,29,Khris Middleton,MIL,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,18.2,17.3
2015-16,Regular%20Season,30,LaMarcus Aldridge,SAS,74,30.6,7.2,14.1,0.513,0.0,0.2,0.0,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,18.0,20.8
2015-16,Regular%20Season,31,Kobe Bryant,LAL,66,28.2,6.0,16.9,0.358,2.0,7.1,0.285,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,17.6,11.7
2015-16,Regular%20Season,32,Rudy Gay,SAC,70,34.0,6.7,14.4,0.463,1.1,3.1,0.344,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,17.2,17.1
2015-16,Regular%20Season,33,Paul Millsap,ATL,81,32.7,6.2,13.2,0.47,0.9,2.9,0.319,3.8,5.0,0.757,2.4,6.6,9.0,3.3,1.8,1.7,2.4,17.1,22.4
2015-16,Regular%20Season,34,Ryan Anderson,NOP,66,30.4,6.0,14.1,0.427,2.0,5.4,0.366,3.0,3.5,0.873,2.0,4.0,6.0,1.1,0.6,0.4,1.4,17.0,15.2
2015-16,Regular%20Season,35,Giannis Antetokounmpo,MIL,80,35.3,6.4,12.7,0.506,0.4,1.4,0.257,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,16.9,21.2
2015-16,Regular%20Season,36,Jrue Holiday,NOP,65,28.2,6.3,14.4,0.439,1.3,4.0,0.336,2.8,3.3,0.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,16.8,16.3
2015-16,Regular%20Season,37,Pau Gasol,CHI,72,31.8,6.5,13.8,0.469,0.3,1.0,0.348,3.2,4.0,0.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,16.5,23.8
2015-16,Regular%20Season,38,Derrick Favors,UTA,62,32.0,6.7,13.1,0.515,0.0,0.1,0.0,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,16.4,19.5
2015-16,Regular%20Season,39,Derrick Rose,CHI,66,31.8,6.8,15.9,0.427,0.7,2.3,0.293,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,16.4,13.0
2015-16,Regular%20Season,40,JJ Redick,LAC,75,28.0,5.6,11.7,0.48,2.7,5.6,0.475,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,16.3,12.8
2015-16,Regular%20Season,41,Andre Drummond,DET,81,32.9,6.8,13.1,0.521,0.0,0.1,0.333,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,16.2,21.8
2015-16,Regular%20Season,42,Kevin Love,CLE,77,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.4,4.1,0.822,1.9,8.0,9.9,2.4,0.8,0.5,1.8,16.0,19.7
2015-16,Regular%20Season,43,Victor Oladipo,ORL,72,33.0,5.9,13.5,0.438,1.4,3.9,0.348,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,16.0,16.8
2015-16,Regular%20Season,44,Jeff Teague,ATL,79,28.5,5.5,12.5,0.439,1.4,3.5,0.401,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,15.7,15.5
2015-16,Regular%20Season,45,Jordan Clarkson,LAL,79,32.3,6.0,13.9,0.433,1.4,4.1,0.347,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,15.5,13.0
2015-16,Regular%20Season,46,Evan Fournier,ORL,79,32.5,5.4,11.8,0.462,2.0,4.9,0.4,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,15.4,13.6
2015-16,Regular%20Season,47,Lou Williams,LAL,67,28.5,4.2,10.3,0.408,1.6,4.8,0.344,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,15.3,12.8
2015-16,Regular%20Season,48,Greg Monroe,MIL,79,29.3,6.2,11.9,0.522,0.0,0.0,0.0,2.9,3.9,0.74,2.8,6.1,8.8,2.3,0.9,0.8,1.6,15.3,19.8
2015-16,Regular%20Season,49,Zach Randolph,MEM,68,29.6,6.3,13.3,0.475,0.1,0.4,0.231,2.5,3.2,0.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,15.3,16.8
2015-16,Regular%20Season,50,Al Horford,ATL,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,15.2,20.1
2015-16,Regular%20Season,51,Avery Bradley,BOS,76,33.4,6.0,13.4,0.447,1.9,5.4,0.361,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,15.2,12.8
2015-16,Regular%20Season,52,Thaddeus Young,BKN,73,33.0,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.5,0.5,1.9,15.1,19.0
2015-16,Regular%20Season,53,Nicolas Batum,CHA,70,35.0,5.3,12.5,0.426,2.0,5.7,0.348,2.3,2.7,0.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,14.9,17.9
2015-16,Regular%20Season,54,Tobias Harris,DET,76,33.1,5.5,11.7,0.469,1.1,3.1,0.335,2.7,3.2,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,14.7,16.8
2015-16,Regular%20Season,55,Rodney Hood,UTA,79,32.2,5.2,12.3,0.42,2.0,5.7,0.359,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,14.5,12.7
2015-16,Regular%20Season,56,Kentavious Caldwell-Pope,DET,76,36.7,5.3,12.6,0.42,1.5,4.9,0.309,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,14.5,12.5
2015-16,Regular%20Season,57,Will Barton,DEN,82,28.7,5.2,12.0,0.432,1.4,4.0,0.345,2.6,3.3,0.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,14.4,14.9
2015-16,Regular%20Season,58,Kristaps Porzingis,NYK,72,28.4,5.2,12.3,0.421,1.1,3.4,0.333,2.8,3.3,0.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,14.3,16.1
2015-16,Regular%20Season,59,Hassan Whiteside,MIA,73,29.1,5.7,9.3,0.606,0.0,0.0,0.0,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,14.2,23.6
2015-16,Regular%20Season,60,Jae Crowder,BOS,73,31.6,4.9,11.1,0.443,1.7,5.0,0.336,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,14.2,15.5
2015-16,Regular%20Season,61,Jamal Crawford,LAC,79,26.9,4.8,11.9,0.404,1.5,4.4,0.34,3.1,3.4,0.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,14.2,10.3
2015-16,Regular%20Season,62,Goran Dragic,MIA,72,32.8,5.8,12.2,0.477,0.9,2.8,0.312,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,14.1,15.5
2015-16,Regular%20Season,63,Marcus Morris Sr.,DET,80,35.7,5.1,11.8,0.434,1.4,3.7,0.362,2.5,3.4,0.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,14.1,13.5
2015-16,Regular%20Season,64,Deron Williams,DAL,65,32.4,4.9,11.9,0.414,1.5,4.3,0.344,2.8,3.2,0.869,0.3,2.6,2.9,5.8,0.9,0.2,2.3,14.1,14.3
2015-16,Regular%20Season,65,Jabari Parker,MIL,76,31.7,5.8,11.8,0.493,0.1,0.5,0.257,2.3,3.0,0.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,14.1,14.1
2015-16,Regular%20Season,66,Zach LaVine,MIN,82,28.0,5.3,11.7,0.452,1.5,3.9,0.389,2.0,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,14.0,12.1
2015-16,Regular%20Season,67,Darren Collison,SAC,74,30.0,5.1,10.5,0.486,1.2,2.9,0.401,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,14.0,14.1
2015-16,Regular%20Season,68,Draymond Green,GSW,81,34.7,5.0,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,14.0,24.1
2015-16,Regular%20Season,69,Monta Ellis,IND,81,33.8,5.4,12.6,0.427,1.1,3.5,0.309,2.0,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,13.8,14.0
2015-16,Regular%20Season,70,Devin Booker,PHX,76,27.7,4.8,11.4,0.423,1.3,3.8,0.343,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,13.8,10.5
2015-16,Regular%20Season,71,Dwight Howard,HOU,71,32.1,5.2,8.5,0.62,0.0,0.1,0.0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,13.7,20.5
2015-16,Regular%20Season,72,Chandler Parsons,DAL,61,29.5,5.2,10.7,0.492,1.7,4.1,0.414,1.5,2.2,0.684,0.5,4.2,4.7,2.8,0.8,0.3,1.6,13.7,14.6
2015-16,Regular%20Season,73,Marcin Gortat,WAS,75,30.1,5.8,10.2,0.567,0.0,0.0,0.0,1.9,2.8,0.705,3.0,6.9,9.9,1.4,0.6,1.3,1.6,13.5,19.9
2015-16,Regular%20Season,74,D'Angelo Russell,LAL,80,28.2,4.9,12.0,0.41,1.6,4.6,0.351,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,13.2,11.1
2015-16,Regular%20Season,75,Emmanuel Mudiay,DEN,68,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1.0,0.5,3.2,12.8,10.5
2015-16,Regular%20Season,76,Robert Covington,PHI,67,28.4,4.1,10.6,0.385,2.5,7.2,0.353,2.1,2.6,0.791,1.0,5.3,6.3,1.4,1.6,0.6,2.1,12.8,13.4
2015-16,Regular%20Season,77,Arron Afflalo,NYK,71,33.4,5.0,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,12.8,11.4
2015-16,Regular%20Season,78,Jonas Valanciunas,TOR,60,26.0,5.1,8.9,0.565,0.0,0.0,0.0,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,12.8,18.2
2015-16,Regular%20Season,79,DeAndre Jordan,LAC,77,33.7,4.6,6.6,0.703,0.0,0.0,0.0,3.5,8.0,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,12.7,22.7
2015-16,Regular%20Season,80,Enes Freedom,OKC,82,21.0,5.0,8.8,0.576,0.1,0.3,0.476,2.4,3.1,0.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,12.7,16.1
2015-16,Regular%20Season,81,Trevor Ariza,HOU,81,35.3,4.4,10.6,0.416,2.3,6.2,0.371,1.6,2.0,0.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,12.7,13.8
2015-16,Regular%20Season,82,Ish Smith,PHI,77,29.1,5.2,12.6,0.411,0.7,2.2,0.329,1.6,2.3,0.693,0.6,3.4,4.0,6.5,1.1,0.3,2.3,12.6,14.2
2015-16,Regular%20Season,83,Serge Ibaka,OKC,78,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,12.6,15.1
2015-16,Regular%20Season,84,Wesley Matthews,DAL,78,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1.0,0.2,1.0,12.5,10.8
2015-16,Regular%20Season,85,Kenneth Faried,DEN,67,25.3,5.2,9.3,0.558,0.0,0.0,0.5,2.0,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,12.5,16.9
2015-16,Regular%20Season,86,JR Smith,CLE,77,30.7,4.6,11.0,0.415,2.6,6.6,0.4,0.6,0.9,0.634,0.6,2.3,2.8,1.7,1.1,0.3,0.8,12.4,10.7
2015-16,Regular%20Season,87,Luol Deng,MIA,74,32.4,4.6,10.1,0.455,1.2,3.5,0.344,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,12.3,14.4
2015-16,Regular%20Season,88,Gary Harris,DEN,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,12.3,11.7
2015-16,Regular%20Season,89,Joe Johnson,MIA,81,33.4,4.7,10.6,0.439,1.5,3.9,0.383,1.5,1.8,0.831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,12.2,12.4
2015-16,Regular%20Season,90,Mirza Teletovic,PHX,79,21.3,4.2,9.8,0.427,2.3,5.8,0.393,1.5,2.0,0.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,12.2,10.7
2015-16,Regular%20Season,91,George Hill,IND,74,34.1,4.4,10.0,0.441,1.7,4.2,0.408,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,12.1,13.5
2015-16,Regular%20Season,92,Markieff Morris,WAS,64,25.5,4.8,11.2,0.425,0.7,2.4,0.303,1.7,2.3,0.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,12.0,11.7
2015-16,Regular%20Season,93,Rajon Rondo,SAC,72,35.2,4.9,10.9,0.454,0.9,2.4,0.365,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9,11.9,21.1
2015-16,Regular%20Season,94,Tony Parker,SAS,72,27.5,4.9,9.9,0.493,0.4,0.9,0.415,1.8,2.4,0.76,0.2,2.2,2.4,5.3,0.8,0.2,1.8,11.9,13.1
2015-16,Regular%20Season,95,Omri Casspi,SAC,69,27.2,4.3,9.0,0.481,1.6,4.0,0.409,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,11.8,13.3
2015-16,Regular%20Season,96,Nikola Mirotic,CHI,66,24.9,3.8,9.2,0.407,2.0,5.2,0.39,2.2,2.7,0.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,11.8,12.8
2015-16,Regular%20Season,97,CJ Miles,IND,64,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.5,1.9,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,11.8,9.3
2015-16,Regular%20Season,98,Jeff Green,LAC,80,28.2,4.4,10.3,0.43,0.8,2.7,0.315,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,11.7,11.1
2015-16,Regular%20Season,99,Harrison Barnes,GSW,66,30.9,4.5,9.6,0.466,1.2,3.2,0.383,1.5,2.0,0.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,11.7,12.7
2015-16,Regular%20Season,100,Jeremy Lin,CHA,78,26.3,3.8,9.3,0.412,1.0,2.9,0.336,3.1,3.7,0.815,0.5,2.7,3.2,3.0,0.7,0.5,1.9,11.7,11.2
2015-16,Regular%20Season,101,Marvin Williams,CHA,81,28.9,4.2,9.2,0.452,1.9,4.7,0.402,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.7,1.0,0.8,11.7,15.0
2015-16,Regular%20Season,102,Kent Bazemore,ATL,75,27.8,4.3,9.7,0.441,1.5,4.1,0.357,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,11.6,13.2
2015-16,Regular%20Season,103,Otto Porter Jr.,WAS,75,30.3,4.5,9.6,0.473,1.3,3.6,0.367,1.3,1.7,0.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,11.6,13.9
2015-16,Regular%20Season,104,Julius Randle,LAL,81,28.2,4.4,10.3,0.429,0.1,0.4,0.278,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,11.3,15.7
2015-16,Regular%20Season,105,Bojan Bogdanovic,BKN,79,26.8,4.1,9.5,0.433,1.6,4.3,0.382,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,11.2,9.0
2015-16,Regular%20Season,106,Nerlens Noel,PHI,67,29.3,4.6,8.8,0.521,0.0,0.0,0.5,2.0,3.4,0.59,2.3,5.8,8.1,1.8,1.8,1.5,2.4,11.1,16.4
2015-16,Regular%20Season,107,Dennis Schroder,ATL,80,20.3,4.1,9.8,0.421,1.0,3.0,0.322,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,11.0,10.5
2015-16,Regular%20Season,108,Isaiah Canaan,PHI,77,25.5,3.4,9.4,0.36,2.3,6.3,0.363,1.9,2.3,0.833,0.3,2.0,2.3,1.8,0.7,0.2,1.2,11.0,8.3
2015-16,Regular%20Season,109,J.J. Barea,DAL,74,22.5,4.3,9.6,0.446,1.4,3.5,0.385,1.0,1.3,0.771,0.4,1.7,2.1,4.1,0.4,0.0,1.5,10.9,10.3
2015-16,Regular%20Season,110,Elfrid Payton,ORL,73,29.4,4.4,10.0,0.436,0.4,1.3,0.326,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,10.7,13.0
2015-16,Regular%20Season,111,Trey Burke,UTA,64,21.3,4.1,9.9,0.413,1.4,4.0,0.344,1.0,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,10.6,8.0
2015-16,Regular%20Season,112,Evan Turner,BOS,81,28.0,4.2,9.3,0.456,0.2,1.0,0.241,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1.0,0.3,2.1,10.5,13.7
2015-16,Regular%20Season,113,Shabazz Muhammad,MIN,82,20.5,3.9,8.3,0.465,0.5,1.9,0.289,2.3,3.0,0.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,10.5,8.8
2015-16,Regular%20Season,114,Ersan Ilyasova,ORL,74,25.4,3.8,8.9,0.424,1.3,3.5,0.371,1.5,2.1,0.721,1.9,3.5,5.4,0.9,0.7,0.4,1.0,10.4,11.2
2015-16,Regular%20Season,115,Myles Turner,IND,60,22.8,4.4,8.8,0.498,0.1,0.2,0.214,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,10.3,12.3
2015-16,Regular%20Season,116,Jared Sullinger,BOS,81,23.6,4.3,10.0,0.435,0.4,1.3,0.282,1.3,2.0,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,10.3,14.8
2015-16,Regular%20Season,117,Mario Chalmers,MIA,61,22.5,3.0,7.3,0.41,0.8,2.4,0.309,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,10.3,11.5
2015-16,Regular%20Season,118,Allen Crabbe,POR,81,26.0,3.8,8.4,0.459,1.4,3.5,0.393,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,10.3,9.6
2015-16,Regular%20Season,119,Robin Lopez,NYK,82,27.1,4.4,8.1,0.539,0.0,0.0,0.0,1.6,2.0,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,10.3,15.0
2015-16,Regular%20Season,120,Marco Belinelli,SAC,68,24.6,3.6,9.3,0.386,1.3,4.4,0.306,1.7,2.0,0.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,10.2,7.1
2015-16,Regular%20Season,121,Al-Farouq Aminu,POR,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,10.2,12.4
2015-16,Regular%20Season,122,Gorgui Dieng,MIN,82,27.1,3.8,7.1,0.532,0.1,0.2,0.3,2.5,3.0,0.827,1.9,5.2,7.1,1.7,1.1,1.2,1.7,10.1,15.7
2015-16,Regular%20Season,123,Ricky Rubio,MIN,76,30.6,2.9,7.7,0.374,0.8,2.5,0.326,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,10.1,17.3
2015-16,Regular%20Season,124,Matt Barnes,MEM,76,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.0,0.8,1.6,10.0,11.8
2015-16,Regular%20Season,125,Kelly Olynyk,BOS,69,20.2,3.7,8.1,0.455,1.2,3.0,0.405,1.4,1.9,0.75,1.0,3.0,4.1,1.5,0.8,0.5,1.1,10.0,10.9
2015-16,Regular%20Season,126,Nikola Jokic,DEN,80,21.7,3.8,7.5,0.512,0.4,1.1,0.333,1.9,2.4,0.811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,10.0,15.5
2015-16,Regular%20Season,127,Ramon Sessions,WAS,82,20.3,3.4,7.2,0.473,0.4,1.4,0.324,2.6,3.5,0.756,0.3,2.2,2.5,2.9,0.6,0.1,1.4,9.9,9.8
2015-16,Regular%20Season,128,Terrence Ross,TOR,73,23.9,3.7,8.6,0.431,1.8,4.6,0.386,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,9.9,8.6
2015-16,Regular%20Season,129,Patrick Beverley,HOU,71,28.7,3.6,8.4,0.434,1.7,4.4,0.4,0.8,1.2,0.682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,9.9,12.0
2015-16,Regular%20Season,130,Hollis Thompson,PHI,77,28.0,3.5,8.8,0.397,1.9,5.1,0.38,0.9,1.2,0.719,0.7,2.8,3.5,1.3,0.5,0.3,1.0,9.8,8.8
